Level,Cosine_similarity
300,0.9146889525605352
300,0.9102110555164573
300,0.905765096408213
300,0.9218763460223127
300,0.9336018201359726
300,0.9188776156922234
300,0.9273801592035449
300,0.924816708029777
300,0.9257694594028023
300,0.9206121671226305
300,0.9282020239246092
300,0.9235230505754218
300,0.9200733437063047
300,0.9268249012043203
300,0.908193380834316
300,0.9213959109057104
300,0.9264046738305803
300,0.9315619026884215
300,0.9384065647214453
300,0.9205662824868408
300,0.9275776372132267
300,0.9138616963821624
300,0.9231458385464184
300,0.9309943062741396
300,0.948549117442692
300,0.952540752628604
300,0.9352923454071428
300,0.9239673355440712
300,0.9383481129688659
300,0.9399340538691511
300,0.9081694317572169
300,0.9367866048941987
300,0.9267552742526408
300,0.9209774366885337
300,0.9174829737227888
300,0.940394041910401
300,0.9275426770264003
300,0.9324002123637695
300,0.9049516339956404
300,0.9401290619977372
300,0.9094914905085517
300,0.9389993976112198
300,0.9224932611919816
300,0.9122299793030509
300,0.9375514878463418
300,0.9185582180780553
300,0.9278573047905873
300,0.9125530855489088
300,0.9309786918882269
300,0.9493131169357681
300,0.925717373386966
300,0.8951173892814417
300,0.9064919254891955
300,0.9200419591801906
300,0.9165673230009034
300,0.9424532894730548
300,0.9341679123028438
300,0.9451997758515011
300,0.946905828121717
300,0.9066633026630576
300,0.9333823657230992
300,0.9316852658819447
300,0.904805387173761
300,0.9023793327419684
300,0.9246388335194536
300,0.933839626220579
300,0.9242180428433555
300,0.9212686058409002
300,0.9244006643740564
300,0.9277765220459051
300,0.9391118100381317
300,0.9166771553067232
300,0.9269565341672911
300,0.9371758129678722
300,0.9305137408616109
300,0.9177604397792554
300,0.9198742298063108
300,0.9309763218867263
300,0.9247320119532203
300,0.9182773822543652
300,0.9118558829048757
300,0.9550439680350128
300,0.9253300384157587
300,0.9045589932186313
300,0.9377980184549429
300,0.9064585824016869
300,0.910311395982006
300,0.9239040562164759
300,0.902622280669097
300,0.9405757888236495
300,0.9421185962528978
300,0.9558754325424021
300,0.9152774013441788
300,0.9242144565351263
300,0.9372893037009906
300,0.9448680826805902
300,0.9415602514521492
300,0.9192572080732395
300,0.9301931030050337
300,0.9060514680896369
300,0.9259537867401387
300,0.9376013187637922
300,0.9262787796139853
300,0.9314368777072575
300,0.9185648013991037
300,0.9455252439213627
300,0.9356450628984052
300,0.917522708701014
300,0.9326402534360639
300,0.907202025089589
300,0.9353751539775875
300,0.9514260297049273
300,0.936454381522469
300,0.9376953543666514
300,0.9211210350115436
300,0.9442516412108215
300,0.9304999861960247
300,0.9327901848790437
300,0.9232680812708488
300,0.9351763419852057
300,0.9339435235732266
300,0.9406081429840766
300,0.9242887391278575
300,0.9379091296670979
300,0.9440026554044417
300,0.8993785647115352
300,0.9149385853913197
300,0.9286348755842249
300,0.959562394545549
300,0.937335072548987
300,0.9215425545307322
300,0.9006594243298569
200,0.9085149068182409
200,0.916986099541626
200,0.9035995749986111
200,0.8769490543974057
200,0.8968519977496087
200,0.8761180435705531
200,0.9078906969956906
200,0.9044164814317968
200,0.8833649644814645
200,0.8961520665282456
200,0.8898822425636141
200,0.9088136952524888
200,0.8768865738378442
200,0.8718992486962667
200,0.8706984568784714
200,0.8723435399981821
200,0.8623788401782592
200,0.9124902017995534
200,0.889769475614795
200,0.9132509427594789
200,0.8619380057032247
200,0.8650576819018918
200,0.9160964677726031
200,0.9169877114755274
200,0.8845352787845756
200,0.8999920433936269
200,0.9103480783735878
200,0.908504032428689
200,0.9075407767649356
200,0.8946414010771696
200,0.8914220066804366
200,0.875084622180328
200,0.8752202869900141
200,0.8988663861569283
200,0.9100714399636728
200,0.9181427412540393
200,0.9344385126661533
200,0.8707711866918454
200,0.8727981977461972
200,0.8971886261125753
200,0.889257380671368
200,0.8778319970042454
200,0.8934785740292001
200,0.8590854529664832
200,0.8919899278143643
200,0.888710524496251
200,0.8830239122368163
200,0.8766385037897433
200,0.8729272492211556
200,0.8986859054621643
200,0.9255426517938738
200,0.8957379172388157
200,0.8745242361802907
200,0.9102014807641372
200,0.8923451198178992
200,0.9256412648957438
200,0.9116750163270403
200,0.9046256192662897
200,0.892480565780542
200,0.8557170470314744
200,0.890865592239682
200,0.8754937133373939
200,0.8934794185185538
200,0.8557464812294212
200,0.8826368539677097
200,0.8842140668540596
200,0.8692789921009524
200,0.8885840711968629
200,0.8711980736496107
200,0.8912896048077477
200,0.9091807259337332
200,0.8823786799310072
200,0.9195451940211591
200,0.9062040915674946
200,0.8875941612104381
200,0.8982275513340824
200,0.9086174010653516
200,0.8960960146990922
200,0.8978789465984958
200,0.92434424064957
200,0.8853139602918002
200,0.9233698234713649
200,0.8985736995323615
200,0.8645133885394746
200,0.914740091318945
200,0.9210483495795375
200,0.9087593819696983
200,0.8947722990645414
200,0.9077617974657124
200,0.8723349165320387
200,0.8819164390271017
200,0.909211543368479
200,0.9201916190065078
200,0.8968091833283721
200,0.9019053664207405
200,0.9206852522025574
200,0.9199995756663166
200,0.8777703358866794
200,0.8408413583822846
200,0.8702947195763113
200,0.8563456147746463
200,0.904774763115022
200,0.8715081985060125
200,0.9030629796403884
200,0.8704758794504882
200,0.9064644921398343
200,0.9123434443610702
200,0.9081449117026472
200,0.93265944756418
200,0.8585419994786779
200,0.8893923641227658
200,0.8871691179919926
200,0.8531071205953299
200,0.8818204547117149
200,0.9264405727458498
200,0.9110168277968441
200,0.8921766899793576
200,0.9033289403244605
200,0.9031775415399312
200,0.8958627171481034
200,0.9038040318373946
200,0.8780856327544314
200,0.9034257378243884
200,0.8962520477158518
200,0.9212160340946015
200,0.9071021210542909
200,0.913089003225183
200,0.9182966690005767
200,0.8895332213646882
200,0.8915692465990338
200,0.8800513003609751
200,0.8717292238665847
200,0.9063858533509213
200,0.921486158813724
200,0.9044700110117344
200,0.9103316483436651
200,0.9138054795301123
200,0.8502084383186844
200,0.8648742881461646
200,0.9018069939461806
200,0.8981306237899652
200,0.8782640100466143
200,0.9063308963305695
200,0.8937668869083847
200,0.8646006140081745
200,0.8785424490374153
200,0.9037866103451759
200,0.92685215899426
200,0.9215163788048534
200,0.8710185300079517
200,0.8515006682308642
200,0.8947457101790646
200,0.8753530646717349
200,0.9104377550191053
200,0.9171617774131627
200,0.9090850854850349
200,0.8813449838396139
200,0.8988129913208347
200,0.9084507254396524
200,0.892003547840739
200,0.9056861151685472
200,0.8673618308846136
200,0.8345127402113308
200,0.9018334512004484
200,0.8857642775934867
200,0.9165180832920421
200,0.899179535373839
200,0.9178861247915774
200,0.8864904168945047
200,0.9055978276155309
200,0.907724044585774
200,0.8473509129383662
200,0.8922334138184647
200,0.8490068394648487
200,0.8669145675967028
200,0.8771906752054431
200,0.8745720870400957
200,0.894252833181238
200,0.894157835425187
200,0.8985412727442837
200,0.8873704542639306
200,0.8932093920741349
200,0.873064347523827
200,0.9083844017301066
200,0.9194566223226371
200,0.8716209404739114
200,0.8900556300444693
200,0.8994635147485618
200,0.8808615557889127
200,0.897955129427034
200,0.8577394557837438
200,0.9135322465523338
200,0.9074514465365648
200,0.9056081869028971
200,0.9007717092773971
200,0.890013324049111
200,0.8861830905990413
200,0.9009854184648717
200,0.8675818693378052
200,0.9077635070662081
200,0.8912768230421234
200,0.9328019996841794
200,0.9003499032844242
200,0.8952012939809526
200,0.911157562118279
200,0.9182276945926517
200,0.8604302122472754
200,0.9105267764278473
200,0.8773274906177659
200,0.9041118722290563
200,0.9105436921295703
200,0.8951973482519289
200,0.8793056721287213
200,0.883083993783912
200,0.883733491533797
200,0.8705107995812108
200,0.8932464405915538
200,0.9081033078305558
200,0.8923537095515113
200,0.9110894589103138
200,0.8828035599716545
200,0.9034403295625357
200,0.9125614945352456
200,0.8940003804859176
200,0.8852296827976625
200,0.9153712261449505
200,0.9009070076140175
200,0.8935198519759908
200,0.9028648025186472
200,0.8941362455602588
200,0.9065568100579904
200,0.9199432153096859
200,0.9137911220367181
200,0.8702154891387668
200,0.8692613755862095
200,0.9097499520393906
200,0.8849351325029021
200,0.8769345815320193
200,0.9052272270243096
200,0.8720430560509006
200,0.8865254474441726
200,0.9111596698364304
200,0.9161873239668732
200,0.9124162911034167
200,0.9012568532034785
200,0.8837149085015233
200,0.9109352246562474
200,0.9007086673205189
200,0.8763019811572799
200,0.8840952639129152
200,0.8912660088252161
200,0.8895160666498901
200,0.9176715296623172
200,0.9123982738643318
200,0.8710276239300143
200,0.8995814724049207
200,0.944604864778836
200,0.9087105932339813
200,0.93040189913486
200,0.9202743337218582
200,0.8657088076503812
200,0.8918761794989971
200,0.8914950485721584
200,0.926749816429401
200,0.8415311360431554
200,0.8917173800911422
200,0.8689392379294479
200,0.8767411325635159
200,0.9128176852036375
200,0.8686572142739657
200,0.9021702390752279
200,0.8861526454926025
200,0.898108617566986
200,0.8941897010679295
200,0.873088097270198
200,0.8907967915434687
200,0.8884011085701942
200,0.9039523202086797
200,0.8518628466936097
200,0.9165626981566298
200,0.8385205305184575
200,0.9034918894077404
200,0.8900269996245602
200,0.9040673740363138
200,0.8978640730436429
200,0.9270445961791326
200,0.8916356833809653
200,0.9215891729115923
200,0.8850912126823414
200,0.901652237581552
200,0.8669536127222399
200,0.9025937766449497
200,0.8733521476745374
200,0.860076978447632
200,0.864629740580242
200,0.8910339317081282
200,0.8723482861416918
200,0.8948026923936152
200,0.8783689344485793
200,0.8559919258527041
200,0.8928810932621256
200,0.8889786195052238
200,0.8893526185039874
200,0.8796540828216274
200,0.9007486649954308
200,0.899463593566711
200,0.8926145059075979
200,0.8932038044891951
200,0.8992605262373649
200,0.8860812112312517
200,0.9161127225521756
200,0.9072069794373078
200,0.8891645163462627
200,0.88160980994756
200,0.9143475066096409
200,0.8696406911467781
200,0.8743937592621482
200,0.9134208095977875
200,0.9004158547078722
200,0.8986514569041093
200,0.8999588368086515
200,0.8963608030491481
200,0.9122383754393204
200,0.9072964415859212
200,0.9304177867481213
200,0.8635856462283356
200,0.8910548527433447
200,0.8844893184723256
200,0.9055251925983894
200,0.9035886441620947
200,0.9156455749325312
200,0.871036204563864
200,0.8841251016473028
200,0.9266058855796638
200,0.9080842314949197
200,0.9138737251652364
200,0.9085402928761177
200,0.9021508861280345
200,0.8993020555499334
200,0.8872242003364967
200,0.8800465557420806
200,0.8585288525279119
200,0.8973347258213603
200,0.8862276156903721
200,0.9037486478844391
200,0.8959328035403585
200,0.8990734312461169
200,0.8758856084642235
200,0.9083730441119352
200,0.8970322442559437
200,0.8880544322582958
200,0.8838604349894588
200,0.8846128374919237
200,0.8985539591375543
200,0.8779913924428316
200,0.9044759027669864
200,0.8796488606170457
200,0.8873296692653078
200,0.8937869901780405
200,0.8811753788303778
200,0.9310940235458702
200,0.9019008462067016
200,0.8617827947460156
200,0.8917549530882035
200,0.9049261583825966
200,0.9052458867181712
200,0.8890770591885607
200,0.9100022564498919
200,0.889152300759401
200,0.9207857279333219
200,0.8648366108715206
200,0.8707038840094761
200,0.9023820629211338
200,0.9109788309297668
200,0.9178380918171516
200,0.897244512645778
200,0.8921333213487987
200,0.8517284747950667
200,0.8841292887567948
200,0.9248848010127456
200,0.9057836931498818
200,0.8943996655540865
200,0.9070546890585389
200,0.8607915098043797
200,0.8598627419656285
200,0.8958244854373413
200,0.8954861064120487
200,0.8925122461748151
200,0.8949709222067055
200,0.9008742216144644
200,0.876940098977897
200,0.8766069141901325
200,0.877894015378241
200,0.8902650251724223
200,0.8861858889313502
200,0.8876062460435065
200,0.8938848802907878
200,0.8911528862847096
200,0.881492948342874
200,0.8833954797193887
200,0.893670011095004
200,0.8527571479581855
200,0.9071457329821105
200,0.8553496316898088
200,0.9060537120276023
200,0.9116251856046672
200,0.9108584323117761
200,0.9061426399919633
200,0.9048981557775766
200,0.8875472403002004
200,0.8937135066868929
200,0.8900834226807478
200,0.918331665040723
200,0.8982376103943728
200,0.9227179288913127
200,0.9146358209722485
200,0.890883970181514
200,0.9124920823884034
200,0.89035187318337
200,0.9011873848068516
200,0.8472101952686365
200,0.8809997932653427
200,0.8848010617199376
200,0.8589340780743366
200,0.9033271524597144
200,0.8995437933645243
200,0.8907560964855568
200,0.8651664445645108
200,0.9248982858878968
200,0.8829542124075237
200,0.8678944070809351
200,0.8776684282435273
200,0.8930178278438846
200,0.9025767608830897
200,0.8973841266528975
200,0.8725372913238278
200,0.9068655197201695
200,0.8891809461971382
200,0.9149203581851917
200,0.89706274244716
200,0.8851683794149109
200,0.868310092978151
200,0.8958844185939624
200,0.9110679380948465
200,0.8921880965220647
200,0.8749615971433065
200,0.890674818016889
200,0.9080707812237009
200,0.8860514874763042
200,0.8202402504978972
200,0.9284385806815839
200,0.8938176190391605
200,0.9054589011071569
200,0.8948413299707361
200,0.9040665029288443
200,0.8888789899896142
200,0.9145460872615319
200,0.88602291705922
200,0.906265383780371
200,0.8923310851339598
200,0.8916355077340679
200,0.8736064040387485
200,0.8923157165187535
200,0.9087160941970638
200,0.8982136698101553
200,0.9311822553542534
200,0.8989675595792731
200,0.8658480044648377
200,0.8695447585900792
200,0.8830625003184142
200,0.8896535902130498
200,0.8659632998482236
200,0.861873625721471
200,0.8731789665224325
200,0.9143786787893565
200,0.890888986265555
200,0.8793522716626276
200,0.9067053654699064
200,0.8904724375891021
200,0.9091655490285282
200,0.8926263992422289
200,0.8682973732938696
200,0.9098356926408717
200,0.8775502862122816
200,0.8789794155066051
200,0.8792443124686286
200,0.9005924483614516
200,0.8995925429546276
200,0.8991696518347817
200,0.8846036332134254
200,0.8856176552928208
200,0.8865245746406315
200,0.8856843908130005
200,0.8891142689120836
200,0.8856316106749499
200,0.8722105949989992
200,0.9065849735883168
200,0.9027056835734493
200,0.9122466578617402
200,0.929047197815055
200,0.8664452171950718
200,0.8829066876925209
200,0.8461795459464607
200,0.918013578804662
200,0.9141116827918373
200,0.9135266017642619
200,0.901077230562967
200,0.8704280161899688
200,0.9223950058562788
200,0.8997347754774007
200,0.9102418880882231
200,0.8979274124846701
200,0.8699609207602068
200,0.9067126765795908
200,0.9261924958383579
200,0.8791624125975739
200,0.9037887046251137
200,0.9150562602163436
200,0.879457813630897
200,0.8614677802276348
200,0.888379823389214
200,0.8987805821076041
200,0.9076807003406904
200,0.858341749928148
200,0.8762177110283286
200,0.9162925387046794
200,0.874728891459471
200,0.9013114203411612
200,0.8815124190217077
200,0.8850146573661769
200,0.896783849237674
200,0.9148414996549779
200,0.8790802316831708
200,0.8993106664582592
200,0.865611016610298
200,0.883779182563859
200,0.898464595536148
200,0.8932467580072372
200,0.8569858179486111
200,0.9046690079063952
200,0.8618871601109378
200,0.8795407028390085
200,0.8579866190356781
200,0.8978249289575623
200,0.8791100644321438
200,0.897130504960753
200,0.9108510263699962
200,0.8637877803414853
200,0.8742649865058946
200,0.8784601817083585
200,0.8737699864054257
200,0.8799404013510336
200,0.9003936748736548
200,0.8771451853231459
200,0.9269179263025581
200,0.9118140914328164
200,0.8884683279786295
200,0.869749053868
200,0.9012728202753203
200,0.8816888463781528
200,0.8790770595136077
200,0.8922038969616175
200,0.8935616792448609
200,0.907469577640701
200,0.8815578683570003
200,0.8484678600048366
200,0.9143411970369136
200,0.9122427189610969
200,0.8835810274750392
200,0.9138472789676191
200,0.9195533666041512
200,0.8944617142914952
200,0.9137078854971357
200,0.9072715591010377
200,0.9201471182792369
200,0.8931830360313096
200,0.8919831501049993
200,0.9081010712156836
200,0.9152163773288721
200,0.8961117300552357
200,0.8968642512321612
200,0.8734769608390079
200,0.9103508538104483
200,0.8918714704181475
200,0.9055656668513362
200,0.8696858715035107
200,0.9040545973417785
200,0.8983366030825078
200,0.8843341929409072
200,0.8846532319192758
200,0.8969323456267566
200,0.8940104180212114
200,0.8995809895621462
200,0.885677375166189
200,0.8954778267523673
200,0.9316395921627811
200,0.8640832590714533
200,0.9010089555023272
200,0.8766424868925742
200,0.911288482182184
200,0.8930376416080418
200,0.8993838101138313
200,0.8455369944137849
200,0.9026359358521069
200,0.8780025779436735
200,0.8679239940515743
200,0.8898412353478599
200,0.9109192849131672
200,0.9119816775719004
200,0.9036020689396026
200,0.8968481267372892
200,0.9248905480293053
200,0.8651298608596985
200,0.8779711378092634
200,0.8987969262651861
200,0.9019250210831029
200,0.9102749635450961
200,0.9001181752534188
200,0.8862176412615919
200,0.9042682114028188
200,0.8655937032578135
200,0.9027317213602086
200,0.886768914792963
200,0.9118857534551515
200,0.9071017814681376
200,0.9075098037940554
200,0.9079116511950744
200,0.9037682628166841
200,0.8921700824901685
200,0.8524278276782553
200,0.8888699796456395
200,0.8606724524667375
200,0.8873150301376582
200,0.9150938195786406
200,0.9068222331241258
200,0.9094533824928488
200,0.9189377163967406
200,0.9081534189081695
200,0.8919592998548842
200,0.8926430627009095
200,0.9014047169291781
200,0.8978293609987249
200,0.906510788619269
200,0.8767430783161054
200,0.8856941012835041
200,0.8731464014103731
200,0.900274090230862
200,0.8972244100347485
200,0.9313822175302835
200,0.9314923429149462
200,0.8372107231995279
200,0.9241815147595155
200,0.8934187262227904
200,0.8857926367858792
200,0.9072115863690003
200,0.8740309071501808
200,0.910969912140577
200,0.8532555575625098
200,0.8901481497552588
200,0.8927874043024823
200,0.8896092113127371
200,0.8944009190987929
200,0.8764909092272688
200,0.8867413231929455
200,0.9162608938616453
200,0.875574469021565
200,0.8963075318557943
200,0.891302073125389
200,0.8972026246180801
200,0.8938245079863595
200,0.9136631372740921
200,0.8963872496507259
200,0.8837760166495217
200,0.8993027809970224
200,0.8882418665414719
200,0.9019871562215876
200,0.8727753494450542
200,0.8853272579715716
200,0.8886825705977138
200,0.9214262069625544
200,0.8672125886025204
200,0.8661240659139551
200,0.8780133162042543
200,0.9108523548098428
200,0.8868844552629382
200,0.9047056048844538
200,0.890451359347368
200,0.8836780257235413
200,0.8694665708578265
200,0.9095954556723601
200,0.8894453425331252
200,0.9009111200141473
200,0.8838728213176776
200,0.9155563676855276
200,0.8892604426770202
200,0.8974724609631685
200,0.9014127929945769
200,0.8907729795076028
200,0.88974263613426
200,0.8928438712517702
200,0.90064363145587
200,0.9159560424571674
200,0.8465518213103949
200,0.9044000950146034
200,0.8758014076618064
200,0.8874022811635945
200,0.9067616154477638
200,0.9076231022162851
200,0.8825939449071949
200,0.8899331220182816
200,0.9020139237476069
200,0.8937985609482026
200,0.9065135655486564
200,0.8973991537126933
200,0.8938766657530356
200,0.8652472103015207
200,0.9092426316972761
200,0.8954400327865321
200,0.8806607840715345
200,0.9181629152829707
200,0.8926397665672611
200,0.9162811879173336
200,0.9007448523675304
200,0.9001333303911512
200,0.821934768836592
200,0.9103499417027135
200,0.9012748367804443
200,0.8682919770487388
200,0.8961848278392165
200,0.8706106004178786
200,0.9152850477546999
200,0.8836277823622037
200,0.8980712943855628
200,0.9089817273217818
200,0.9019337222794439
200,0.8846172836379768
200,0.9100486923984761
200,0.8817516326059508
200,0.9000200581255756
200,0.8902982442797612
200,0.8880908231456428
200,0.9115326329154692
200,0.8958897702469125
200,0.8802915441023841
200,0.8966295669535165
200,0.8988942622311501
200,0.9023361755195528
200,0.8841730574370885
200,0.9162247993344516
200,0.909912323746634
200,0.9043898286003106
200,0.874459298505339
200,0.878436618586964
200,0.9196824137871576
200,0.8705284596872975
200,0.8954495193531515
200,0.8801746829078588
200,0.9153678391822265
200,0.9058132728023296
200,0.8997114456409612
200,0.8983098486565599
200,0.8971939807362906
200,0.8860886484850461
200,0.8973598569681362
200,0.8634790267680666
200,0.8912354149433608
200,0.8821953655626668
200,0.8678107849243473
200,0.8933256864540053
200,0.8799115037726944
200,0.887488252412549
200,0.9139113810622869
200,0.8779710622808149
200,0.8965379169329836
200,0.8815463414129397
200,0.9077931551168682
200,0.8816758964379194
200,0.8910393500287571
200,0.910520671957057
200,0.9005187605335196
200,0.8706909599897994
200,0.8700496264748031
200,0.914396500517065
200,0.9133331857301021
200,0.9005167507143095
200,0.860310018645491
200,0.8958629074855369
200,0.9052139380992427
200,0.9019532530972489
200,0.923189329992409
200,0.9231143232409053
200,0.8764750391128752
200,0.8957505525924337
200,0.9078980476619821
200,0.9015673574754904
200,0.9007625915348729
200,0.832090677271684
200,0.90103596301198
200,0.9055876829113183
200,0.904155202232347
200,0.8909093280818199
200,0.9063257071489758
200,0.8980421414635071
200,0.9094077299947567
200,0.8795704676411586
200,0.9297591393166733
200,0.9097666258620681
200,0.8677279951116298
200,0.9000173468311713
200,0.8854649026590928
200,0.904829304153228
200,0.884396295072547
200,0.9341928665909214
200,0.8813624349987692
200,0.8628004480337654
200,0.901016695840481
200,0.8836663612264924
200,0.9031458952123032
200,0.8941313146624467
200,0.9035680368526456
200,0.8727812277940452
200,0.912974962429656
200,0.9115607662733605
200,0.8810673656211216
200,0.8633366960184579
200,0.9171757551484405
200,0.8846130472250834
200,0.9026792498150403
200,0.9071018029596886
200,0.893774880483538
200,0.8579491797623856
200,0.8851450642728268
200,0.8825329041309904
200,0.8798980476345858
200,0.8921815428928653
200,0.9055196215516111
200,0.8705307580192324
200,0.8697307695380395
200,0.9241437715588278
200,0.9152766349930719
200,0.9036156227854625
200,0.8996810758968958
200,0.8985797145173526
200,0.8686623686842928
200,0.8954890705480527
200,0.8751910066511189
200,0.8963945588475959
200,0.8399678205066214
200,0.8994469754522604
200,0.917536815143622
200,0.875185830020992
200,0.897134361895447
200,0.8886395486161944
200,0.883626312489285
200,0.9134949873076359
200,0.8853027118857906
200,0.8903977665561074
200,0.8778527458437562
200,0.9169939051756171
200,0.8857520649006558
200,0.9158838807964499
200,0.9168839191868087
200,0.8695958313218194
200,0.8953361860043866
200,0.8645152304305688
200,0.8369402513799771
200,0.9052989241289661
200,0.90126041234497
200,0.8810134281866099
200,0.9202760544390559
200,0.9137834345096241
200,0.9058220417637092
200,0.9069325619466426
200,0.8932962456174852
200,0.8782789569195826
200,0.9047228212979714
200,0.8897093295536838
200,0.8883619404471084
200,0.8626085674285434
200,0.8987534584908864
200,0.9070834126905973
200,0.8947482340420099
200,0.8805960799941577
200,0.8837475941910582
200,0.8833296534400725
200,0.90496857459388
200,0.9209561248526071
200,0.8716186347755804
200,0.8842889271577398
200,0.8913200424004833
200,0.9058610520986378
200,0.9055503982248319
200,0.9021298730681977
200,0.8950521685413606
200,0.9123045724007276
200,0.8643690121892857
200,0.8624326737238411
200,0.8599651029242281
200,0.8687194180109622
200,0.9227261260667097
200,0.8894445514620701
200,0.8995955682312416
200,0.8878958847082212
200,0.87292299246772
200,0.88704093989269
200,0.9023466872459833
200,0.8807910832537861
200,0.8707831028326863
200,0.8880755518180476
200,0.8930205708790141
200,0.8984857816742495
200,0.9009437250450013
200,0.9083451396235267
200,0.8817882561448567
200,0.8692075999190763
200,0.8736810958366604
200,0.8707479661638677
200,0.9011873008611297
200,0.9008893432274653
200,0.909786716394503
200,0.908592069730376
200,0.8891965966962305
200,0.8937861957549783
200,0.9240341110325567
200,0.8934043261636236
200,0.9054990761950779
200,0.9000964480423111
200,0.8945540210757896
200,0.9076795068740063
200,0.9047906581226659
200,0.9158152899103671
200,0.8951882030525499
200,0.9024576942127962
200,0.8681966051323298
200,0.9087326014572297
200,0.9054661880653895
200,0.9023047412787496
200,0.8630313955469634
200,0.9324849759621114
200,0.8715156626499078
200,0.9018012253516066
200,0.8863691281408884
200,0.8770520327302311
200,0.8899070346612321
200,0.9127473550937111
200,0.8639845236247422
200,0.8761675058970609
200,0.8980950897145108
200,0.8987840518788884
200,0.8696686215797286
200,0.9044675851473366
200,0.9048679985205949
200,0.871038557637151
200,0.9051876666409365
200,0.8675670245745732
200,0.8850746867655928
200,0.9067609346840376
200,0.8735142710111062
200,0.8951117390243811
200,0.8814056271616729
200,0.8929961428970832
200,0.9036096686315057
200,0.9116272544585927
200,0.8555022739623948
200,0.8732211061888123
200,0.8982157943597938
200,0.8862427981231589
200,0.8540817939658145
200,0.8842657276665291
200,0.926443685812065
200,0.8948780662205558
200,0.9122054794614228
200,0.8968890666171423
200,0.8966322989215356
200,0.914584513327739
200,0.8649223177551832
200,0.8242798319748808
200,0.8677302943315786
200,0.8958343374098533
200,0.8883117410722453
200,0.918394176873165
200,0.8997761456925006
200,0.8209199444688556
200,0.9186522711564358
200,0.8910551567795507
200,0.9093099800980111
200,0.902148167742739
200,0.8888860059946178
200,0.9070854744831193
200,0.8845053126687239
200,0.8936283954256281
200,0.8951734430102184
200,0.8747310034870225
200,0.9066398057541186
200,0.9115182422587177
200,0.872875164931598
200,0.8923627194930441
200,0.9263169484221875
200,0.8612419668328642
200,0.8992253142271185
100,0.7966279760030298
100,0.8428828451565392
100,0.7902023754131298
100,0.867552307244195
100,0.8177592770430634
100,0.8515682964343304
100,0.7548893748386786
100,0.7818110479593248
100,0.8742606900543994
100,0.7954258097698016
100,0.8756075443194222
100,0.7712362396515133
100,0.7902515851944708
100,0.8157655390699363
100,0.8185970963238475
100,0.8178956294636119
100,0.8096632190619184
100,0.7787120932258582
100,0.8607597091838288
100,0.7795564198699559
100,0.8566216933541254
100,0.826802575942992
100,0.7326900996535752
100,0.7766712156739136
100,0.8320513235708867
100,0.7823222054447606
100,0.8294462891037455
100,0.8626081506263641
100,0.8345405344540745
100,0.8239718796614366
100,0.8054149644616073
100,0.7562831147526297
100,0.7886954189579002
100,0.7617805452737791
100,0.8458543455277991
100,0.8705203371236666
100,0.8572598375234313
100,0.7895495565303953
100,0.8458588241117154
100,0.8083769650849467
100,0.8292567673228669
100,0.8394903354043629
100,0.8262039508910819
100,0.8214950268998543
100,0.8082349870033599
100,0.8436445791181432
100,0.8439712858542195
100,0.7959391931196972
100,0.8207610395294755
100,0.8378846069718855
100,0.8268523487525737
100,0.7048603456964118
100,0.8275509337273397
100,0.7956692546349812
100,0.8529842742739469
100,0.8258419025813143
100,0.8688643008514116
100,0.7726116279861295
100,0.7668637647889489
100,0.8045642603897989
100,0.8172384607309083
100,0.7806662418309793
100,0.8594776179402899
100,0.7862200585935437
100,0.7905500105849607
100,0.8502615510489241
100,0.7863238714106459
100,0.75043977425379
100,0.8015641708009019
100,0.7974265817026459
100,0.8117174616557761
100,0.773356884765069
100,0.7830367296023562
100,0.8353924313817325
100,0.8306570686526363
100,0.8279171402914374
100,0.8303915050249077
100,0.8088057094045047
100,0.8824450084344473
100,0.8544826785697849
100,0.8506619539777471
100,0.7836655870096657
100,0.8821065529608688
100,0.8239215451195278
100,0.8203876003553942
100,0.8003526906182917
100,0.7809122229788056
100,0.8090169961624475
100,0.7859444821951089
100,0.7698505258273772
100,0.8015964833260001
100,0.840585237126533
100,0.8214237634637407
100,0.8744983987055733
100,0.864962599876767
100,0.8189015884323224
100,0.8658530195814937
100,0.8341320890312396
100,0.857080186309573
100,0.8509346161516251
100,0.8289330231376079
100,0.7449971085058212
100,0.8386781899252951
100,0.807215405496709
100,0.8418209300536269
100,0.8041730458223112
100,0.7681132750477765
100,0.8035267378180463
100,0.7971328747029026
100,0.8242429524468755
100,0.8185296223811184
100,0.7402672271772459
100,0.862072510234668
100,0.8377092036159673
100,0.8524780156377558
100,0.8092566043305202
100,0.8717766866568715
100,0.8822067291137851
100,0.7877926154979914
100,0.8482548796955688
100,0.8298780801255335
100,0.8213695375632944
100,0.7940577001229547
100,0.8355438221485026
100,0.8195022658146354
100,0.8192259917064953
100,0.790075075497275
100,0.8148393705721879
100,0.7621422584683472
100,0.7635125190469934
100,0.805805437441719
100,0.8110416138504202
100,0.7751061036074904
100,0.8524425629232105
100,0.8387947196820159
100,0.8350402278032187
100,0.847457138551907
100,0.854485906471708
100,0.822310855127593
100,0.7035740986551775
100,0.8250093497985032
100,0.8420752780956753
100,0.8304877488680827
100,0.8327514726622275
100,0.7654431232364395
100,0.7633367990952441
100,0.8130676386330952
100,0.8484471892521076
100,0.8657936279645995
100,0.8062082824615274
100,0.8656585357056641
100,0.827806232488323
